MONGODB | Adding localhost:27017 to the cluster.
MONGODB | localhost:27017 | triresults_development.delete | STARTED | {"delete"=>"races", "deletes"=>[{"q"=>{}, "limit"=>0}], "ordered"=>true}
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300063d'), "info"=>{"fn"=>"Perry", "ln"=>"Guerrero", "g"=>"M", "yr"=>1965, "res"=>{"city"=>"Tallmansville", "state"=>"WV", "loc"=>{"type"=>"Point", "coordinates"=>[-80.15799, ...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00043617700000000005s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300063e'), "info"=>{"fn"=>"Mose", "ln"=>"Guerrero", "g"=>"M", "yr"=>1960, "res"=>{"city"=>"Tallmansville", "state"=>"WV", "loc"=>{"type"=>"Point", "coordinates"=>[-80.15799, 3...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00038606s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300063f'), "info"=>{"fn"=>"Refugia", "ln"=>"Guerrero", "g"=>"F", "yr"=>1956, "res"=>{"city"=>"Tallmansville", "state"=>"WV", "loc"=>{"type"=>"Point", "coordinates"=>[-80.15799...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000426426s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000640'), "info"=>{"fn"=>"Melodi", "ln"=>"Stanley", "g"=>"F", "yr"=>1985, "res"=>{"city"=>"Benson", "state"=>"NC", "loc"=>{"type"=>"Point", "coordinates"=>[-78.54213, 35.4036...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000345403s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000641'), "info"=>{"fn"=>"Elvina", "ln"=>"Stanley", "g"=>"F", "yr"=>1990, "res"=>{"city"=>"Benson", "state"=>"NC", "loc"=>{"type"=>"Point", "coordinates"=>[-78.54213, 35.4036...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00033892199999999996s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000642'), "info"=>{"fn"=>"Carrol", "ln"=>"Stanley", "g"=>"F", "yr"=>1965, "res"=>{"city"=>"Benson", "state"=>"NC", "loc"=>{"type"=>"Point", "coordinates"=>[-78.54213, 35.4036...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00036385199999999996s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000643'), "info"=>{"fn"=>"Ronny", "ln"=>"Stanley", "g"=>"M", "yr"=>1987, "res"=>{"city"=>"Benson", "state"=>"NC", "loc"=>{"type"=>"Point", "coordinates"=>[-78.54213, 35.40366...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000324649s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000644'), "info"=>{"fn"=>"Monserrate", "ln"=>"Stanley", "g"=>"F", "yr"=>1983, "res"=>{"city"=>"Benson", "state"=>"NC", "loc"=>{"type"=>"Point", "coordinates"=>[-78.54213, 35....
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000612876s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000645'), "info"=>{"fn"=>"Lyndsey", "ln"=>"Alvarado", "g"=>"F", "yr"=>1950, "res"=>{"city"=>"Squaw Lake", "state"=>"MN", "loc"=>{"type"=>"Point", "coordinates"=>[-94.1475, 47...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000318925s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000646'), "info"=>{"fn"=>"Andria", "ln"=>"Beck", "g"=>"F", "yr"=>1979, "res"=>{"city"=>"Ampthill", "state"=>"VA", "loc"=>{"type"=>"Point", "coordinates"=>[-77.469798, 37.4531...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00035507400000000004s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000647'), "info"=>{"fn"=>"Tiesha", "ln"=>"Beck", "g"=>"F", "yr"=>1973, "res"=>{"city"=>"Ampthill", "state"=>"VA", "loc"=>{"type"=>"Point", "coordinates"=>[-77.469798, 37.4531...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00039044700000000004s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000648'), "info"=>{"fn"=>"Nakisha", "ln"=>"Ortega", "g"=>"F", "yr"=>1954, "res"=>{"city"=>"Manville", "state"=>"NJ", "loc"=>{"type"=>"Point", "coordinates"=>[-74.593377, 40.5...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000326172s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000649'), "info"=>{"fn"=>"Rolando", "ln"=>"Ortega", "g"=>"M", "yr"=>1952, "res"=>{"city"=>"Manville", "state"=>"NJ", "loc"=>{"type"=>"Point", "coordinates"=>[-74.593377, 40.5...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000353881s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300064a'), "info"=>{"fn"=>"Carroll", "ln"=>"Ortega", "g"=>"M", "yr"=>1990, "res"=>{"city"=>"Manville", "state"=>"NJ", "loc"=>{"type"=>"Point", "coordinates"=>[-74.593377, 40.5...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000409553s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300064b'), "info"=>{"fn"=>"Casey", "ln"=>"Ortega", "g"=>"M", "yr"=>1949, "res"=>{"city"=>"Manville", "state"=>"NJ", "loc"=>{"type"=>"Point", "coordinates"=>[-74.593377, 40.539...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000314109s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300064c'), "info"=>{"fn"=>"Roosevelt", "ln"=>"Ortega", "g"=>"M", "yr"=>1963, "res"=>{"city"=>"Manville", "state"=>"NJ", "loc"=>{"type"=>"Point", "coordinates"=>[-74.593377, 40...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000351442s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300064d'), "info"=>{"fn"=>"Danny", "ln"=>"Wade", "g"=>"M", "yr"=>1952, "res"=>{"city"=>"Yoder", "state"=>"WY", "loc"=>{"type"=>"Point", "coordinates"=>[-104.353507, 41.912018]...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00036298s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300064e'), "info"=>{"fn"=>"Myron", "ln"=>"Estrada", "g"=>"M", "yr"=>1984, "res"=>{"city"=>"Eek", "state"=>"AK", "loc"=>{"type"=>"Point", "coordinates"=>[-162.032341, 60.215058...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000498895s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300064f'), "info"=>{"fn"=>"Nicolas", "ln"=>"Contreras", "g"=>"M", "yr"=>1951, "res"=>{"city"=>"Miami University", "state"=>"OH", "loc"=>{"type"=>"Point", "coordinates"=>[-84.7...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000524342s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000650'), "info"=>{"fn"=>"Samara", "ln"=>"Contreras", "g"=>"F", "yr"=>1966, "res"=>{"city"=>"Miami University", "state"=>"OH", "loc"=>{"type"=>"Point", "coordinates"=>[-84.73...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000303509s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000651'), "info"=>{"fn"=>"Jordan", "ln"=>"Contreras", "g"=>"M", "yr"=>1963, "res"=>{"city"=>"Miami University", "state"=>"OH", "loc"=>{"type"=>"Point", "coordinates"=>[-84.73...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000284561s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000652'), "info"=>{"fn"=>"Brant", "ln"=>"Barnett", "g"=>"M", "yr"=>1995, "res"=>{"city"=>"Myrtle Beach", "state"=>"SC", "loc"=>{"type"=>"Point", "coordinates"=>[-78.804448, 3...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00030599s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000653'), "info"=>{"fn"=>"Jonathan", "ln"=>"Caldwell", "g"=>"M", "yr"=>1991, "res"=>{"city"=>"Myra", "state"=>"WV", "loc"=>{"type"=>"Point", "coordinates"=>[-82.135097, 38.21...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000246691s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000654'), "info"=>{"fn"=>"Jay", "ln"=>"Caldwell", "g"=>"M", "yr"=>1976, "res"=>{"city"=>"Myra", "state"=>"WV", "loc"=>{"type"=>"Point", "coordinates"=>[-82.135097, 38.21978]}...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00024781s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000655'), "info"=>{"fn"=>"Jacqui", "ln"=>"Caldwell", "g"=>"F", "yr"=>1957, "res"=>{"city"=>"Myra", "state"=>"WV", "loc"=>{"type"=>"Point", "coordinates"=>[-82.135097, 38.2197...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00033530599999999995s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000656'), "info"=>{"fn"=>"Frances", "ln"=>"Caldwell", "g"=>"M", "yr"=>1971, "res"=>{"city"=>"Myra", "state"=>"WV", "loc"=>{"type"=>"Point", "coordinates"=>[-82.135097, 38.219...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000379445s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000657'), "info"=>{"fn"=>"Burt", "ln"=>"Santiago", "g"=>"M", "yr"=>1972, "res"=>{"city"=>"Ridge Spring", "state"=>"SC", "loc"=>{"type"=>"Point", "coordinates"=>[-81.655949, 3...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00028961199999999996s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000658'), "info"=>{"fn"=>"Tracey", "ln"=>"Santiago", "g"=>"M", "yr"=>1988, "res"=>{"city"=>"Ridge Spring", "state"=>"SC", "loc"=>{"type"=>"Point", "coordinates"=>[-81.655949,...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000288674s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000659'), "info"=>{"fn"=>"Grover", "ln"=>"Santiago", "g"=>"M", "yr"=>1986, "res"=>{"city"=>"Ridge Spring", "state"=>"SC", "loc"=>{"type"=>"Point", "coordinates"=>[-81.655949,...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00032901400000000003s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300065a'), "info"=>{"fn"=>"Dusty", "ln"=>"Santiago", "g"=>"M", "yr"=>1952, "res"=>{"city"=>"Ridge Spring", "state"=>"SC", "loc"=>{"type"=>"Point", "coordinates"=>[-81.655949, ...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000274675s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300065b'), "info"=>{"fn"=>"Aja", "ln"=>"Lambert", "g"=>"F", "yr"=>1992, "res"=>{"city"=>"Glencoe", "state"=>"AR", "loc"=>{"type"=>"Point", "coordinates"=>[-91.769483, 36.28896...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000309274s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300065c'), "info"=>{"fn"=>"Cecilia", "ln"=>"Lambert", "g"=>"F", "yr"=>1982, "res"=>{"city"=>"Glencoe", "state"=>"AR", "loc"=>{"type"=>"Point", "coordinates"=>[-91.769483, 36.2...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000533829s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300065d'), "info"=>{"fn"=>"Audrea", "ln"=>"Lambert", "g"=>"F", "yr"=>1989, "res"=>{"city"=>"Glencoe", "state"=>"AR", "loc"=>{"type"=>"Point", "coordinates"=>[-91.769483, 36.28...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000622742s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300065e'), "info"=>{"fn"=>"George", "ln"=>"Lambert", "g"=>"M", "yr"=>1968, "res"=>{"city"=>"Glencoe", "state"=>"AR", "loc"=>{"type"=>"Point", "coordinates"=>[-91.769483, 36.28...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000328736s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300065f'), "info"=>{"fn"=>"Johnny", "ln"=>"Lambert", "g"=>"M", "yr"=>1974, "res"=>{"city"=>"Glencoe", "state"=>"AR", "loc"=>{"type"=>"Point", "coordinates"=>[-91.769483, 36.28...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000270695s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000660'), "info"=>{"fn"=>"Lakeshia", "ln"=>"Powers", "g"=>"F", "yr"=>1959, "res"=>{"city"=>"Loveland", "state"=>"CO", "loc"=>{"type"=>"Point", "coordinates"=>[-105.09164, 40....
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000332371s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000661'), "info"=>{"fn"=>"Odis", "ln"=>"Powers", "g"=>"M", "yr"=>1972, "res"=>{"city"=>"Loveland", "state"=>"CO", "loc"=>{"type"=>"Point", "coordinates"=>[-105.09164, 40.3849...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00032956099999999997s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000662'), "info"=>{"fn"=>"Kermit", "ln"=>"Chambers", "g"=>"M", "yr"=>1961, "res"=>{"city"=>"Millport", "state"=>"AL", "loc"=>{"type"=>"Point", "coordinates"=>[-88.200003, 33....
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00036656899999999997s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000663'), "info"=>{"fn"=>"Rodger", "ln"=>"Chambers", "g"=>"M", "yr"=>1953, "res"=>{"city"=>"Millport", "state"=>"AL", "loc"=>{"type"=>"Point", "coordinates"=>[-88.200003, 33....
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000336227s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000664'), "info"=>{"fn"=>"Cameron", "ln"=>"Chambers", "g"=>"F", "yr"=>1948, "res"=>{"city"=>"Millport", "state"=>"AL", "loc"=>{"type"=>"Point", "coordinates"=>[-88.200003, 33...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00033513300000000005s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000665'), "info"=>{"fn"=>"Lucilla", "ln"=>"Chambers", "g"=>"F", "yr"=>1948, "res"=>{"city"=>"Millport", "state"=>"AL", "loc"=>{"type"=>"Point", "coordinates"=>[-88.200003, 33...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000328614s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000666'), "info"=>{"fn"=>"Clara", "ln"=>"Craig", "g"=>"F", "yr"=>1959, "res"=>{"city"=>"Centerville", "state"=>"MO", "loc"=>{"type"=>"Point", "coordinates"=>[-90.975657, 37.4...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00035452899999999997s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000667'), "info"=>{"fn"=>"Tory", "ln"=>"Leonard", "g"=>"M", "yr"=>1958, "res"=>{"city"=>"Evergreen", "state"=>"CO", "loc"=>{"type"=>"Point", "coordinates"=>[-105.340248, 39.6...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00032006000000000005s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000668'), "info"=>{"fn"=>"Reggie", "ln"=>"Leonard", "g"=>"M", "yr"=>1964, "res"=>{"city"=>"Evergreen", "state"=>"CO", "loc"=>{"type"=>"Point", "coordinates"=>[-105.340248, 39...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.0005594409999999999s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c3000669'), "info"=>{"fn"=>"Fatima", "ln"=>"Leonard", "g"=>"F", "yr"=>1965, "res"=>{"city"=>"Evergreen", "state"=>"CO", "loc"=>{"type"=>"Point", "coordinates"=>[-105.340248, 39...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000330969s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300066a'), "info"=>{"fn"=>"Stevie", "ln"=>"Leonard", "g"=>"F", "yr"=>1974, "res"=>{"city"=>"Evergreen", "state"=>"CO", "loc"=>{"type"=>"Point", "coordinates"=>[-105.340248, 39...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000347946s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300066b'), "info"=>{"fn"=>"Chad", "ln"=>"Leonard", "g"=>"M", "yr"=>1956, "res"=>{"city"=>"Evergreen", "state"=>"CO", "loc"=>{"type"=>"Point", "coordinates"=>[-105.340248, 39.6...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.000409107s
MONGODB | localhost:27017 | triresults_development.insert | STARTED | {"insert"=>"racers", "documents"=>[{"_id"=>BSON::ObjectId('569a58bde301d083c300066c'), "info"=>{"fn"=>"Beau", "ln"=>"Lowe", "g"=>"M", "yr"=>1975, "res"=>{"city"=>"Mount Calvary", "state"=>"WI", "loc"=>{"type"=>"Point", "coordinates"=>[-88.239922, 43.8...
MONGODB | localhost:27017 | triresults_development.insert | SUCCEEDED | 0.00037508999999999996s
